userName,score,at,content
â€¢RN Channel,5,11/2/2022 22:50,"Mantap UI bagus, investasi pun mudah saya kira jika tanpa robo akan sulit bagi pemula ternyata gampang tinggal pilih bru beli deh wkwk"
Kip Tia,1,11/2/2022 22:12,Sangat gk nyaman daftar gagal terus alasan nya akun bank udah ganti alasan nya bank digital hadehhh padahal kan dari jado caseback nya 100k jadi bingung sama bibit otw uninstall
Jordan Rizqo Ramadhan,5,11/2/2022 21:55,"Aplikasi yang baguss, semuanya mudah, tak perlu khawatir, mereka juga memiliki system syariah, mantap pokoknyaâ¤"
Furqan Putra,3,11/2/2022 17:38,Aplikasi investasi terkeruk terus saldo gw
GUS TOMMY - YD0LDT,5,11/2/2022 17:12,GOOD
Bal 11 Flasy,1,11/2/2022 17:04,masa saham naik tapi pendapatan malah minus
Zaraki Kenpachi,4,11/2/2022 15:51,Coba bisa gak metode pembayarannya juga pakai aplikasi #Dana biar lebih simple gtu pembayarannya
Priyo Irawan,5,11/2/2022 14:33,luar biasa menambah inkam pemasukan
Nunung Mamnu'ah,5,11/2/2022 13:08,"Buruan gais nabung di bibit karna bibit sangat terpercaya jangan lupa masukin kode reffnya biar dapet bonus 25rb ("" nikibae "")"
Darmawan Julianto,5,11/2/2022 12:17,bagus
Vanesa23,1,11/2/2022 10:43,tidak bisa terhubung dengan bank jago jadi biaya admin nya banyak
Arfia Zaki,5,11/2/2022 9:58,Menguntungkanï¼ˆãƒ»âˆ€ãƒ»ï¼‰(Â´âˆ€`)ï¼ˆâŒ’â–½âŒ’) dan sangat mudah berbagai macam koin dan investasi tersedia. Selain menambah wawasan dari berita dan panduan dan komunitas tersedia.. Mau dapat uang tambahan masuk kan ajaaa [ bitjago ]okoknya bibit nomer satu aplikasi investasi
Yunia Aprilia,5,11/2/2022 7:50,sahabat investasi yang recomended
desolo photo,5,11/2/2022 6:49,Mau dpt cashback 25k ??? Jangan lupa pakai kode REFERRAL â–¶ï¸â–¶ï¸ reksadanapastiâ—€ï¸â—€ï¸
Samat 86,5,11/2/2022 3:18,Akun saya semua gambar dan foto dan video aktifkan fitur ini akan menjadi seperti yang biasa digunakan untuk membuat sebuah proses secara langsung dengan cara ini akan menjadi lebih mudah dan cepat dan nama sendiri di proses secara umum dapat dikatakan sebagai proses secara alami tanpa bahan di proses secara langsung dengan cara ini akan menjadi lebih mudah untuk dikunjungi oleh di proses kan saya mau tanya dong saya akan menjadi lebih baik lagi langsung saja untuk foto saya mau tanya nih di pro
Muhamad Hanafi,5,11/2/2022 1:25,"Untuk yang baru download masukin kode referal SAKURATA, nanti baka dapet cashback"
Fizi Zeper,5,11/2/2022 0:37,Terpercaya
Finosa Nartoo,5,11/1/2022 22:37,"Bibit yang cocok buat kamu semua yang masih Anak sekolahan (yang sudah berKTP)ataupun PekerjaðŸŽŠðŸŽŠðŸ’• Dan tuh ya! Ini salah satu Ikhtiar Warga indonesia untuk menghadapi perkembangan inflansi yang bikin ketek kuyup dan Sekaligus menggapai mimpi ataupun tujuanmu di masa depanðŸ’ƒ Banyak artikel~artikel yang mengedukasi dan kamu baca di apps bibit Oh ya Kode referal (nonamanise) Dapetin cashback dan promo promo lainya ðŸ˜˜ðŸ˜˜ðŸ˜˜ Semua orang sudah pakai bibit,Dan Kamu kapan lagi?â™¥â™¥"
Paskal Lubis,5,11/1/2022 20:34,baik
Rezaa Tutuyyy,4,11/1/2022 18:59,"Saya suka dan senang sekali dengan apk bibit ini,,tapi alangkah baiknya tambahkan dan update lagi tentang metode penarikan nya,tambahkan metode penarikan untuk ke E-wallet supaya memudahkan orang menarik uang yang tidak memiliki rekening,,mohon bisa di perbarui lagi ya kak supaya bisa penarikan ke E-wallet seperti DANA OVO Gopay"
M FAISAL RAHMAN,4,11/1/2022 17:55,Masih ada bug di nabung rutin dan autodebit....jadwal dan jam sering tidak sesuai.
Amr Fath fath,5,11/1/2022 11:32,good lah
Nur Ikhsan,5,11/1/2022 9:45,Lemot woy... Masuk ke apl gk bisa bisa
Muhamad Musafak,4,11/1/2022 9:20,Kode referal musafak Biar dapat cashback 25k
Angga Garra,5,11/1/2022 8:43,"Mantep, masuka kode ""biljwns"" untuk mendaptkan cashback 25.000"
Erliris Situmorang,5,11/1/2022 7:46,mantab
Asyawaliah Kirana Senja,5,11/1/2022 7:22,good
Hendra Saputra,5,11/1/2022 5:49,best
mohamad muflih,5,11/1/2022 5:32,Sudah saatnya bibit berinvasi ke aset emas batangan dari rp.10.000
Priyo Utomo,5,11/1/2022 5:16,membantu dalam berinvestasi
Muhammad Habibi,5,11/1/2022 5:06,top bgt pokoknya
aliqbal somarta,5,11/1/2022 4:45,ðŸ‘
Kherrudin Mascik,5,11/1/2022 3:11,"ternyata setelah cek di chanel youtube bibit resmi dengan memasukan kode referal bagi pengguna pertama mendapat cash back 50ribu berupa reksadana manulife, silahakan temen2 pengguna baru sebelum investasi di bibit masukan kode referal ini (casbbackinvestasi) . #real #no hoax #khusus pengguna baru"
Ricky Maulana,5,11/1/2022 2:52,ok
Sinta Pittaloka,5,11/1/2022 0:35,bagus
Tuan Mangga,5,11/1/2022 0:00,Mantap
Aulia Akbar,5,10/31/2022 15:02,"Sangat mudah dipahami oleh pemula. Dan ada banyak pilihan resiko, saya ambil resiko terendah. Walau untung dikit, tapi pasti."
Partika Seraya Channel,5,10/31/2022 14:04,"Bagus, Untuk Kaya saya yang baru belajar Investasi bisa masukan kode referal nya ya @bibitlapakdewata"
Bayo Rambe,5,10/31/2022 13:57,semoga ttp selalu istiqomah
Andi Pramudya,3,10/31/2022 13:33,masih saya pantau
Meuthia Pora,2,10/31/2022 13:19,baik
hari trianto,5,10/31/2022 12:45,mantap
Squad Maju,5,10/31/2022 11:35,Semoga kedepan tambah lancar
Sa Putra,5,10/31/2022 9:37,"Bismilah mengunakan aplikasi bibit, semoga cepet sukses, apk good jobb bagus banget"
Anas Hasahatan,1,10/31/2022 5:46,Pergama saya penasaran coba 1 juta dulu Setelah dijalankan saya liat kurang bagus Terus saya tarik lagi uangnya dan sampai saat ini uangnya belum kembali
danu arto,3,10/31/2022 5:16,masih belajar jadi 3 dulu
Iis Sugiarti,1,10/31/2022 4:50,deskribsiandroidberkualitaslogin
Thoriq Persada Mukti,1,10/31/2022 4:25,Tidak ada fitur login dengan email Admin bukan ngarahin biar bisa dapet solusi ketika customer mau login Pin terblokir dengan ketentuan yang tidak ditentukan Tidak ada fitur lupa pin Malah disuruh merubah pin Orang mau login dengan pin malah disuruh ngerubah pin Buruk .
Adi Armada,5,10/31/2022 3:11,Aplikasi investasi terpercaya
grandong Channel,4,10/31/2022 1:08,Sdh fto KTP knp jg harus foto bareng KTP.? Takutnya d pake hal lain..
Fanshegets86 Channel,5,10/30/2022 16:08,intinya...mantaplah gan..
Bilal Maulana,5,10/30/2022 15:00,investasi saya turun bos
Rizki Abdullah,1,10/30/2022 14:22,"kalo mau WD TERLALU lama banget ampe berhari2 , klo topup cepet bnnget"
Hermanto B4,5,10/30/2022 13:14,bagusss
Aly Syahid,1,10/30/2022 11:54,"Pembayaran instan belum lengkap tidak ada DANA , ataupun OVO"
renna azzam,4,10/30/2022 10:05,selama ini masih masuk...belom tau pencairan dananya
Irhamul Manan,5,10/30/2022 9:12,good
Mas Am,3,10/30/2022 5:51,Ayolah fitur mode Gelapnya.
Farid Erwin Maulana,5,10/30/2022 5:17,"Sangat puas dengan bibit, apalagi dengan respon cepat jika ada kendala di apk bibit. Mantap"
nong cuwi,5,10/30/2022 5:13,terjamin aman
Haikal Luthfie,4,10/30/2022 3:59,Pencairannya kok lama banget ya?
Pria Alhamdulillah,5,10/30/2022 3:41,Kenapa aplilasi bibit saya tiba2 tidak bisa di buka
Araf Gaming,5,10/30/2022 3:14,baik
My Umum,5,10/29/2022 21:53,Pelayanannya ramah bintang 5 deh
Tri Utomo,4,10/29/2022 18:00,"Mau nyoba invest, malah Gak bisa log in Terus knapa ya? ðŸ˜­ padahal coba saya apus data Ulang, sampesaya instal ulang malah tetep Ga bisa Masuk Ke aplikasi nya ðŸ˜­ kalo udh bisa masuk lagi nanti saya kasih 5 Stars"
Neni Tri Stiyanti,5,10/29/2022 17:24,"Bibit terpercaya untuk investasi kita semua, pelayananny yang memuaskan sehingga ada masalah bisa cepat teratasi. Jangan lupa pakai kode refferal bibitonlyone untuk dpt chasback reksadana"
Soni Sontani,3,10/29/2022 16:46,kugona
Yusuftamrin@gmail.com Yusuftamrin@gmail.com,4,10/29/2022 14:41,"mudah dlm penggunaannya, dalam transaksi. tapi ada catatan, blm bisanya Top Up salah satu emiten yg dimiliki (masih seluruhnya jika diTop up)"
KOKI GAMING,4,10/29/2022 11:12,ok
MUHAMMAD FADLI,3,10/29/2022 11:10,nmmbv5j Masukam referal ini dan dapatkan 25.000
Yusvi Miftakhul Aini,5,10/29/2022 9:33,Mudah dipakai
Fokus 3D Macau,1,10/29/2022 7:30,"Keluhan ,Registrasi saya GK bisa di verifikasi,pdhl di tempat sebelah GK seribet in"
Asep Purkon,5,10/29/2022 7:04,Bagus harus bayak beli
Bintang Jari Munge Jari,5,10/29/2022 2:21,bagus
Muhammad Ikhsan,4,10/28/2022 23:58,Belum mencoba
Mamhmudpak Mahmud,5,10/28/2022 18:19,Minta logon untuk msk keu googlee
Megy herdiyansyah,5,10/28/2022 10:49,Terima kasih telah menyediakan aplikasi terbaik utk belajar berinvestasi.
Imam Mahmudi,5,10/28/2022 10:25,jos
muhammad fauzan,5,10/28/2022 10:17,good apk nya
SULTAN Dewan,5,10/28/2022 10:16,Rizky bilarr banyak duit
Sebuah Bukit,1,10/28/2022 8:19,Bibit aplikasinya koq berat bet ya.. mau buka aplikasi aja 3 menit loading dan blm bisa masuk
bhoyaz yahya,5,10/28/2022 8:06,ok
Irmatul Khasanah,5,10/28/2022 7:33,bagus bngt
AbySully,1,10/28/2022 6:38,"Setelah saya top up bibit dan beberapa bulan kemudian penarikan, uangnya masuk kerening, tapi selang beberapa jam tiba tiba uang di rekening saya seketika habis begitu saja, bahaya banget saya kaget liatnya, jadi saya langsung buka rekening baru saja takut uangnya tersedot habis lagi"
Fatullazi Abdul haq,1,10/28/2022 5:44,Gc cocok gc sesuai
Alan Walet,3,10/28/2022 4:55,kasih bintang 3 dulu jika terbukti nyata keuntungannya saya kasih 5 bintang terimakasih terus semangat dalam bekerja dan jangan lupa berinvestasi
Nofendi Weleri,5,10/28/2022 4:38,Bgus buat investasi masa deoan
Mona Cyntia Irvan,5,10/28/2022 4:13,Bagus
Dafa Fahira,5,10/28/2022 3:56,bagus
Rony Dox,4,10/28/2022 2:35,fitur nya udah lumayan dan simple ðŸ‘
Muhammad Rofiq,5,10/28/2022 2:08,"Alhamdulillah sudah berhasil lending ke ATM saya beberapa waktu lalu. Maaf saya lupa ganti ulasannya, untuk kalian yg mau nabung sekalian untung di bibit aja saya rekomendasikan"
Mang Cepot JePe,1,10/28/2022 1:24,"(TerimakasihðŸ™ðŸ’• atas peningkatan performa aplikasiya) Mohon diperbaiki fitur performa portofolionya, terutama bagian return dan 1D nya. Seringkali saya alami ketidaksinkronan dengan halaman Home, grafik 1D-nya pun seringkali terbalik. Terimakasih. *disampaikan di sini dikarenakan jawaban tim support pun tidak solutif. #moga tim terkait bisa segera mengatasinya agar kembali normal."
Alexs Nawakara,5,10/28/2022 0:51,Bintang berbicara
Fida' Mushalim Afwan,5,10/27/2022 23:33,good
Yuan Novrianto,5,10/27/2022 19:27,user friendly
Solikin Bonges,3,10/27/2022 15:20,baik
herry setiawan,5,10/27/2022 15:19,semoga selalu mantab kedpn sukses bibittttt
Muhammad Rendy,5,10/27/2022 15:14,Coba pake kode referal ini ftmaatd
Rahmah Ghina,5,10/27/2022 14:33,"Bagus banget aplikasinya apalagi buat pemula hihi trusted kok santai aja, yuk pakai kode referral ""kucinggembul"" saat registrasii biar bisa dapet cashback nihðŸ˜"
Afriza Bagus L,5,10/27/2022 14:26,"Dapatkan Saldo Cashback pertamamu, masukkan kode referral: gratispoin"
Andrew,5,10/27/2022 13:32,"Bonus 100% saldo dengan memasukan ""BIBITANTIRUGI"" Semangat!"
Dahlan Almas,1,10/27/2022 12:51,"Buruk, keluarÂ² sendiri. Gausah download"
jeong injeuni,5,10/27/2022 12:20,bagus! semoga cepat diadain payment via dana ya
A Somantri05,5,10/27/2022 12:16,mantap
SijeuniBengek,5,10/27/2022 9:34,Aplikasinya bagus dan bermanfaat ada fitur pengingat nabungnya jugaa keren abis. Semangat buat developernya semoga next update jadi lebih baik dan banyakin fiturnya lagi
IMSuHuãƒ„,5,10/27/2022 9:16,makin semangat nabung
andra aditya,1,10/27/2022 9:06,daftar kok gak bisa bisa ..keluar keluar pas mau perivikasi selfi gimana itu ?
PrimA S,5,10/27/2022 7:57,"sangat membantu untuk pemula,mudah dipelajari karena kita investasi dengan mengunakan jasa ya bukan manual klo manual y kayak stokbit,ajaib"
Heny Budi Utami,1,10/27/2022 6:53,Panteslah targetnya untuk pemula.
Giga Max,5,10/27/2022 3:38,"Ini baru investasi,Teruslah berkembang sangat membantu"
Adhe Ratna,5,10/27/2022 3:13,"Pakai referal ( Investormudaa ) yuk belajar investasi bareng-bareng, dijamin dapat cashbacknya"
Risman Safran,5,10/27/2022 2:07,sangat baik
Brilliant Yuliarta,5,10/27/2022 1:27,"Beneran, aplikasi ini cocok banget bagi pemula yg baru belajar reksadana karena sangat mudah dipahami dan gak ribet sama sekali. Disini juga bisa investasi secara syariah untuk umat Muslim. Gratis biaya komisi & bebas pajak. Bisa dicairkan kapan saja tanpa penalti. Yg pasti investasi ini aman karena diawasi oleh OJK. Kamu bisa mulai mendaftar dg memasukkan kode referral ""gemilang"" supaya langsung dapat cashback Rp 50.000,-"
Heru Sapto Cahyana,5,10/27/2022 1:03,mantab berkualitasðŸ‘ðŸ‘ðŸ‘
Cindha Nurita Sari,5,10/27/2022 1:03,Semoga bisa jadi pilihan investasi yg aman
Febrian Wijaya,5,10/26/2022 22:58,"Aplikasi mantap. Sangat memudahkan untuk pemula. Jempol 4 buat BIBIT. Masukkan kode referral: 'pemudahebat'. 25 ribu akan masuk ke kantong kalian. Keep yaðŸ˜‰. Salam sukses. Salam pemuda hebat. Nabung sekarang, bahagia di masa mendatang. YokðŸ˜š. Buruan bergabung bersama. Yok pemudahebat. Yok mari. Cuss"
januaris aberson,5,10/26/2022 22:31,good
Muhammad Shaleh,5,10/26/2022 17:40,"untuk pemula yg ingin belajar berinvestasi,aplikasi bibit memang pantas mendapatkan 5 bintang"
Lihin ',5,10/26/2022 15:58,mantap
Gun Gun Munawar,5,10/26/2022 14:48,good
Raldy Podayow,1,10/26/2022 14:11,baca komentar jadi takut memulai waduh
GUZMAD GAMING,5,10/26/2022 13:07,bagus
Emma dewi Purwanti,5,10/26/2022 12:23,Sangat membantu mengatur keuangan
Zainal Abidin,3,10/26/2022 10:27,good
Adit D Bayu,5,10/26/2022 9:40,50000reksadana
Alham Robbul Baqi,5,10/26/2022 9:23,Sy kasih bintang 5 walau belum bisa berinvestasi di bibit ini tp pelayanannya sudah sangat bagus... Sy dikasih banyak informasi tentang bibit ini sehingga ketika sy sudah punya KTP sy sudah paham bagaimana cara berinvestasi di bibit reksadana ini. Mantap lah
Adnan Agusti115,5,10/26/2022 8:10,good ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘
Delvi Tandi Masuang,5,10/26/2022 8:09,"tdk terasa sdh 2thn nabung di bibit, dari yg sblmnya selalu mau belanja skrg lebih milih uangnya di tabung di bibit jadi semangat liat persenan hujau-hijau. hal yg menyenangkan saat kita sedang bekerja uang kita juga bekerja. jd buruan daftar jgn lupa masukin kode referral 696969. kamu bisa dpt cashback 25.000 rupia lumayan buat nambah"" beli raksadana. ðŸ˜‡ðŸ˜‡"
Iwan Hadiansyah,1,10/26/2022 6:55,"Giliran mau jual ko gk bisa ya,,, tulisannya skrup ada yg lepas trus ya?"
Anger Bagus Pribadi,5,10/26/2022 3:06,"Aplikasi buat belajar investasi yg bagus dan cocok buat pemula seperti saya, karna tingkat resiko anda akan di beri tahu oleh bibit dan jenis rekaa dana yg cocok dengan anda, ayo gunakan kode referral 25bibitg nikmati cashback nya"
Rifky Thalib,5,10/26/2022 3:01,Like this
Moh Ikra,3,10/26/2022 2:30,"Makin lama makin susah di gunakan aplikasinya, mau msuk ke app lalod nya minta ampun"
Arya Arriady,5,10/26/2022 2:00,best investment app
E-CLiPS Gaming,5,10/26/2022 1:38,"kode refferal : kidsvjy Aplikasi yang memudahkan kita buat membangun dana masa depan, hanya dengan beberapa klik, kita sudah bisa mendapatkan porsi saham dari berbagai perusahaan, nice, semoga para investor dan para penanam saham di Indonesia dapat berkembang dengan adanya bibit ini. Banyak cashback juga baik dari bibit sendiri maupun dari rekan/partner bibit."
Ahmad Lutfi,4,10/26/2022 1:29,"untuk dana darurat pencairan cepat kalau bisa jangan hanya di bank jago saja, bank semua juga harus bisa cepat"
Muhammad Farid,5,10/26/2022 1:01,update donktambahkan top up melalui dompet digital dana
Pengguna Google,5,10/25/2022 22:51,Bagus
Muhamad Shafwah,1,10/25/2022 20:13,Kenapa ketika menjual selalu gagal terus?
Muhammad Adi W,5,10/25/2022 19:05,bagus
Bbr ae,4,10/25/2022 16:39,ðŸ˜
Nataniel Mangayu,5,10/25/2022 16:30,good
Sigitz Gemini,5,10/25/2022 16:03,Profit per bln 200 rb mantap Yang ulasan jelek tuh orang baru . Maunya utung gak mau rugi .makanya beli nya jangan saham sama obligasi . Lol saya nyairin cuman 4 hari Budayakan nabung
Andi Sutanto,5,10/25/2022 15:50,sangat menarik utk belajar saham
herman arkal,5,10/25/2022 13:23,sangat bagus
Bung Region,5,10/25/2022 12:20,Masih Stay di aplikasi Ini untuk investasi.
Adrian Effendy,1,10/25/2022 12:10,"Disangkan pencairannya lama.. jd tidak bisa di pake saat untuk urgent,"
Ari Sandi,4,10/25/2022 11:56,mantap
Fakih Tri Pambudi,5,10/25/2022 7:06,terima kasih
Devha AldGyng03,1,10/25/2022 6:30,Tolong untuk pencairan dana dipercepat lagi ngisi nya cepet cair nya lama aplikasi sebelah gak ada seharian lah ini berhari hari :) untuk pencairan dana tolong di perbaiki lagi
Nurul Faizah,5,10/25/2022 5:07,baik
ASEP KURNIAWAN,3,10/25/2022 3:42,masih mencoba
rxxy,1,10/25/2022 3:25,Gabisa regist
Yunus Panca Pamungkas,5,10/25/2022 2:11,Amazing
Alone Magelang,1,10/25/2022 1:40,Ribet ngtod
I Nyoman Aldi Asrawan,5,10/25/2022 1:37,Saya investasi 10 ribu per hari bertambah 1 rupiahðŸ™ðŸ»
Hariyanto Madiun,5,10/25/2022 0:52,"mantaap .Joss pokok,e... mudah mudahan di kemudian hari tidak ada permasalahan. tetap lancar"
Erlangga Hari Wijaya,4,10/24/2022 22:11,makanannya enak
Bernadus Aldo Iskandar,1,10/24/2022 20:53,Mana yg 3 hari cair????HOAX!!!
surah manto,5,10/24/2022 17:12,Baguus
Abdul Ghofur,4,10/24/2022 15:07,mantap buat investasi
MUHAMMAD FAUZAN,5,10/24/2022 14:19,mantap
Fitrie Aulia Meliny Nasution,3,10/24/2022 14:10,"Saya gak bisa buka aplikasi ini kenapa ya ? Ada apa? Apa lagi gangguan di aplikasinya. Padahal sebelumnya lancarÂ² aja, uang investasi saya ada disitu ya.. Tapi gak bisa di buka terus"
Bayu Awan,5,10/24/2022 12:49,Perfeck
Wina Handayani,5,10/24/2022 11:42,Bb op jcinta cinta
Yunandhika Agung,5,10/24/2022 10:50,Mantap
Nasri Ineh,5,10/24/2022 8:19,Here's
Dokter Absurd,3,10/24/2022 6:22,3 bintang dulu Kalo Bagus saya Tambah
mbulkopet Ono383,1,10/24/2022 5:38,Ampu . 4 hari cuma proses upload selfie foto ktp. Aja gak berhasil. 100x upload gagal terus
Sef Dd,5,10/24/2022 4:23,"per tanggal 24 oktober tidak dapat di update, sudah di uninstall, malah jadinya tidak bisa diinstal : di redmi-8, versi miui global 12.5.3. gimana ya admin ?"
PRABU PAMUNGKAS,5,10/24/2022 3:43,"Masukan kode referral ""mangucup"""
David Morzall (dmorzall96),1,10/24/2022 3:37,Penarikan lama padahal butuh dana darurat
Amirulloh gaming,4,10/24/2022 2:53,aplikasi yang bugus untuk investasi
imam suhermanto,4,10/24/2022 2:52,Aplikasi bagus... untuk pemula yang mau investasi bisa belajar di bibit..
Hasanchairul chairul,5,10/24/2022 2:51,sangat bermanfaat
Cuah Ndeso,4,10/24/2022 2:50,pencairan lama banget ...berhari2
Alvand Tarigan,5,10/23/2022 15:01,Sangat baik dan bagus.
mmm alvi,5,10/23/2022 14:23,Saya pemula mohon bantuanya.
Kardi,3,10/23/2022 12:45,"Semoga Bibit berkerjasama dengan Jago, biaya admin penarikan RDN gratis kan dong kalau pakai JagoðŸ™‚"
Edy,5,10/23/2022 12:03,Jos pokoke ðŸ˜ðŸ˜ðŸ˜
aldi sweett,5,10/23/2022 11:01,ðŸ‘Œ
Click Cara,5,10/23/2022 11:00,Aplikasi sama seperti Bank tanpa kartu Benk hanya lewat aplikasi simpan Nya lewat Bank masuk ke program aplikasi Bank investasi uang and di aplikasi ini terkumpul banyak dan .......ðŸŒðŸ˜…ðŸ˜µðŸ§ ðŸ¤ Emas dll
Fahrudin -,5,10/23/2022 5:29,investasi termudah
Rustam Syah,3,10/23/2022 5:10,Secara tampilan sudah bagus cuma kalau mau login sering error.
Sofia Fitri Farhani,4,10/23/2022 3:57,bagus
Kasman Bain,5,10/23/2022 2:48,praktis
Babby Queen,1,10/22/2022 23:12,saya hanya ingin menabung kenapa di persulit saat verifikasi aneh sekali
Deni Ramdani,4,10/22/2022 21:15,"Semuanya udah oke, cuma satu mode gelap yang belum ada. 4 dulu ya!"
ikkahiab alman,1,10/22/2022 19:05,"Tolong upgrade dong yang ada mode gelapnya, mata saya gak kuat kalo lihat mode terang..."
Hani Iswanto,5,10/22/2022 18:44,Wah bagus sekali apk bibit ini 100% telah terdaftar di OJK..dan bagi para investor tidak perlu khawatir lagi deh ðŸ‘ Uang kita pun tidak perlu di khawatir kan takut ilang begitu ajj karena udah ada bank yg menampung para investor yaitu bank Kustodian.. . Is the best forever bibit ðŸ˜ðŸ˜˜ðŸ¥°ðŸ¥³
